,FFP_DATE,LOAD_TIME,FLIGHT_COUNT,avg_discount,SEG_KM_SUM,LAST_TO_END
56658,2012/10/13,2014/03/31,3,0.326351852,5400,425
56661,2010/01/05,2014/03/31,3,0.718255198,2453,90
56663,2012/11/02,2014/03/31,3,0.3559608,4949,375
56666,2008/01/08,2014/03/31,2,0.527404192,3340,149
56674,2011/01/06,2014/03/31,2,0.960720131,1833,110
56675,2011/02/01,2014/03/31,2,0.585211034,3009,431
56676,2010/01/27,2014/03/31,5,0.464,3795,44
56678,2012/09/30,2014/03/31,2,0.908462332,1938,398
56679,2006/09/02,2014/03/31,2,0.669410646,2630,253
56680,2006/06/20,2014/03/31,2,0.6,2934,494
56681,2012/03/31,2014/03/31,6,0.914018692,1926,249
56682,2006/03/08,2014/03/31,4,0.556688805,3162,404
56684,2012/01/22,2014/03/31,3,0.682999612,2577,291
56685,2009/07/22,2014/03/31,2,1.234186536,1426,7
56686,2008/07/03,2014/03/31,4,0.366080716,4807,366
56687,2011/01/13,2014/03/31,2,0.740947368,2375,658
56688,2011/11/18,2014/03/31,4,0.480136426,3665,235
56690,2012/10/06,2014/03/31,2,0.779787234,2256,540
56691,2006/05/29,2014/03/31,6,0.535,3288,207
56692,2012/08/14,2014/03/31,2,0.721809602,2437,357
56693,2009/03/15,2014/03/31,3,0.604163518,2911,21
56694,2008/01/10,2014/03/31,2,0.674233129,2608,701
56695,2008/03/01,2014/03/31,2,0.674233129,2608,701
56697,2012/05/19,2014/03/31,3,0.405103687,4340,649
56699,2011/01/28,2014/03/31,2,0.6,2930,587
56700,2005/03/14,2014/03/31,5,0.801641587,2193,124
56703,2011/06/20,2014/03/31,2,0.422434511,4161,462
56705,2006/05/22,2014/03/31,2,0.95,1850,652
56706,2012/05/01,2014/03/31,2,0.95,1850,542
56707,2010/12/06,2014/03/31,4,0.532070845,3303,112
56709,2010/12/20,2014/03/31,2,0.745840407,2356,520
56710,2007/04/22,2014/03/31,2,0.742688081,2366,583
56711,2010/02/14,2014/03/31,2,0.45,3904,496
56713,2011/06/04,2014/03/31,4,0.358187194,4904,36
56720,2013/02/27,2014/03/31,2,0.595345997,2948,32
56721,2012/07/13,2014/03/31,3,0.761692708,2304,182
56722,2012/08/15,2014/03/31,3,0.766666667,2289,518
56723,2011/08/29,2014/03/31,3,0.376666667,4659,61
56725,2010/09/27,2014/03/31,3,0.587608841,2986,681
56726,2013/03/29,2014/03/31,3,0.803333333,2184,222
56727,2012/12/26,2014/03/31,4,0.361591096,4852,15
56728,2008/02/08,2014/03/31,2,0.712012987,2464,336
56730,2007/07/27,2014/03/31,3,0.348163954,5038,526
56732,2007/10/26,2014/03/31,2,0.781868867,2242,186
56733,2012/05/31,2014/03/31,2,0.535563703,3273,436
56734,2012/04/05,2014/03/31,2,0.4,4382,716
56735,2013/02/02,2014/03/31,2,0.67,2616,287
56736,2012/12/20,2014/03/31,4,0.335,5232,42
56738,2010/09/06,2014/03/31,2,0.803944954,2180,103
56739,2008/08/30,2014/03/31,3,0.559677419,3131,43
56740,2012/11/23,2014/03/31,2,0.55,3186,491
56741,2010/04/08,2014/03/31,4,0.675,2596,359
56743,2012/06/01,2014/03/31,2,0.510725736,3431,608
56745,2008/05/26,2014/03/31,2,0.3,5840,723
56746,2011/01/13,2014/03/31,3,0.482822492,3628,14
56747,2005/06/02,2014/03/31,2,0.538364587,3253,224
56748,2009/11/14,2014/03/31,2,0.882241814,1985,517
56749,2012/10/22,2014/03/31,2,0.882241814,1985,517
56752,2012/10/30,2014/03/31,3,0.521985689,3354,239
56754,2011/09/26,2014/03/31,2,0.9,1945,369
56755,2009/01/29,2014/03/31,3,0.766666667,2283,454
56756,2011/09/25,2014/03/31,3,0.950678979,1841,497
56757,2012/09/25,2014/03/31,3,0.64180418,2727,512
56759,2012/09/20,2014/03/31,2,0.625,2800,370
56760,2007/10/19,2014/03/31,2,0.625,2800,355
56761,2012/08/23,2014/03/31,2,0.684892368,2555,544
56762,2008/10/24,2014/03/31,2,0.731048893,2393,686
56763,2012/04/02,2014/03/31,2,0.703822938,2485,528
56764,2011/12/18,2014/03/31,2,1.0,1749,616
56765,2011/04/11,2014/03/31,2,0.502846463,3478,477
56766,2012/07/13,2014/03/31,3,0.978076063,1788,195
56768,2006/11/06,2014/03/31,3,0.641614679,2725,687
56770,2010/03/08,2014/03/31,2,0.510245184,3426,353
56771,2006/01/16,2014/03/31,3,0.624062835,2801,727
56772,2011/11/10,2014/03/31,2,0.726049024,2407,104
56773,2008/03/04,2014/03/31,3,0.868032787,2013,222
56774,2007/11/20,2014/03/31,2,0.823809524,2121,199
56775,2012/07/29,2014/03/31,3,0.8,2184,419
56777,2010/09/08,2014/03/31,4,0.622480399,2806,89
56779,2007/04/16,2014/03/31,2,0.651230425,2682,719
56780,2012/12/26,2014/03/31,2,1.0,1746,403
56781,2012/06/23,2014/03/31,2,1.0,1746,646
56782,2008/05/05,2014/03/31,2,0.9,1940,624
56783,2013/01/09,2014/03/31,2,1.0,1746,404
56784,2009/09/10,2014/03/31,3,0.756239168,2308,482
56787,2005/10/29,2014/03/31,2,0.935,1866,48
56788,2006/01/07,2014/03/31,2,0.573706018,3041,84
56791,2008/06/22,2014/03/31,4,0.656833584,2656,321
56792,2012/04/19,2014/03/31,3,0.748909403,2329,140
56793,2012/03/14,2014/03/31,3,0.731934536,2383,350
56794,2011/12/22,2014/03/31,2,0.93024,1875,615
56795,2009/08/19,2014/03/31,2,0.8,2180,529
56796,2011/01/13,2014/03/31,2,1.0,1744,398
56797,2012/09/26,2014/03/31,2,0.585560779,2978,305
56800,2012/12/20,2014/03/31,3,0.479340115,3637,100
56803,2008/02/04,2014/03/31,2,0.675,2582,582
56804,2009/12/09,2014/03/31,2,0.97410844,1789,193
56805,2010/04/26,2014/03/31,2,0.80699861,2159,152
56806,2013/02/09,2014/03/31,2,0.614308886,2836,284
56807,2011/03/21,2014/03/31,4,0.381612267,4565,128
56808,2008/02/28,2014/03/31,4,0.796898445,2186,69
56809,2009/04/24,2014/03/31,2,0.632268603,2755,537
56810,2005/11/02,2014/03/31,2,0.684112333,2546,352
56812,2011/03/20,2014/03/31,2,0.769597879,2263,163
56813,2012/10/18,2014/03/31,2,0.675,2580,166
56814,2013/01/25,2014/03/31,2,0.675,2580,359
56815,2010/12/10,2014/03/31,3,0.857881773,2030,457
56816,2012/11/02,2014/03/31,2,0.645441067,2698,344
56817,2009/09/03,2014/03/31,3,0.735337838,2368,127
56821,2012/04/06,2014/03/31,2,0.643622921,2705,197
56822,2013/02/06,2014/03/31,3,0.7,2487,400
56823,2007/09/17,2014/03/31,4,0.322747497,5394,395
56824,2012/07/09,2014/03/31,3,0.645586053,2696,87
56825,2010/08/11,2014/03/31,2,0.7,2486,409
56827,2011/07/23,2014/03/31,3,0.632975628,2749,282
56828,2011/03/05,2014/03/31,4,0.75,2320,441
56830,2011/05/10,2014/03/31,3,1.0,1740,635
56833,2013/01/30,2014/03/31,6,0.556916427,3123,115
56835,2011/10/16,2014/03/31,3,0.355914859,4886,158
56836,2011/09/20,2014/03/31,2,0.84494655,2058,488
56838,2009/04/16,2014/03/31,4,0.49,3548,172
56839,2013/01/26,2014/03/31,2,0.633545918,2744,187
56840,2011/06/22,2014/03/31,2,0.880141772,1975,163
56842,2010/02/25,2014/03/31,2,0.636004391,2733,421
56843,2012/06/24,2014/03/31,2,0.498880597,3484,156
56844,2013/01/08,2014/03/31,3,0.530054895,3279,153
56846,2012/05/16,2014/03/31,4,0.593493852,2928,645
56847,2011/02/24,2014/03/31,2,0.941788618,1845,482
56849,2010/03/05,2014/03/31,2,0.873115578,1990,537
56851,2012/06/04,2014/03/31,3,0.833493282,2084,621
56852,2009/07/09,2014/03/31,2,1.5,1158,373
56853,2011/11/01,2014/03/31,3,1.0,1737,443
56854,2011/06/07,2014/03/31,3,1.0,1737,599
56855,2011/09/30,2014/03/31,2,1.5,1158,402
56856,2012/10/17,2014/03/31,2,1.5,1158,529
56857,2008/10/22,2014/03/31,2,1.5,1158,574
56858,2013/02/05,2014/03/31,4,0.75,2316,326
56859,2012/09/11,2014/03/31,4,0.620786276,2798,103
56860,2006/08/29,2014/03/31,2,0.325,5344,360
56863,2007/05/24,2014/03/31,2,0.974545455,1782,167
56864,2009/09/29,2014/03/31,2,0.659263478,2634,471
56865,2012/04/25,2014/03/31,2,0.675,2572,325
56866,2012/12/12,2014/03/31,5,0.442736547,3921,171
56867,2011/06/29,2014/03/31,4,0.594258815,2921,1
56868,2008/10/03,2014/03/31,3,0.50008643,3471,515
56870,2010/05/04,2014/03/31,3,0.65,2670,208
56871,2011/05/30,2014/03/31,2,0.884505607,1962,457
56873,2011/04/18,2014/03/31,2,0.846852123,2049,338
56874,2012/09/16,2014/03/31,2,0.453846154,3822,563
56875,2012/10/03,2014/03/31,5,0.84,2065,439
56877,2011/10/14,2014/03/31,4,0.575,3016,438
56878,2012/03/24,2014/03/31,3,0.840931135,2062,574
56881,2010/08/13,2014/03/31,2,0.66387208,2611,224
56883,2012/04/27,2014/03/31,2,0.836842105,2071,310
56884,2007/08/21,2014/03/31,3,1.115186615,1554,597
56886,2012/10/11,2014/03/31,3,0.89,1947,251
56887,2005/04/26,2014/03/31,2,0.725,2390,527
56888,2012/05/29,2014/03/31,3,0.543273754,3189,577
56889,2012/06/11,2014/03/31,3,0.5,3465,410
56890,2012/06/01,2014/03/31,2,0.460361414,3763,148
56891,2010/04/15,2014/03/31,2,0.878296146,1972,718
56893,2008/06/30,2014/03/31,3,0.7,2474,657
56894,2011/08/09,2014/03/31,2,0.634554782,2729,148
56896,2011/11/26,2014/03/31,3,0.376507177,4598,126
56898,2011/02/28,2014/03/31,2,0.44,3934,16
56899,2013/03/08,2014/03/31,2,0.389345332,4445,276
56900,2012/07/10,2014/03/31,3,0.65848877,2627,508
56904,2010/03/26,2014/03/31,2,0.670511826,2579,335
56905,2010/03/09,2014/03/31,3,0.793852158,2178,188
56906,2012/04/20,2014/03/31,2,0.95,1820,702
56907,2006/11/10,2014/03/31,2,0.483771684,3574,655
56908,2012/03/13,2014/03/31,5,0.91,1900,99
56910,2012/07/16,2014/03/31,3,0.960222222,1800,582
56911,2011/06/21,2014/03/31,2,0.848497791,2037,137
56912,2011/04/21,2014/03/31,3,0.771357143,2240,117
56913,2007/12/16,2014/03/31,2,0.55,3141,558
56914,2010/11/19,2014/03/31,2,0.445,3882,238
56920,2009/10/30,2014/03/31,3,0.533333333,3237,192
56922,2008/06/14,2014/03/31,2,0.648010511,2664,586
56923,2012/04/07,2014/03/31,2,0.712463888,2423,523
56924,2012/12/03,2014/03/31,3,0.616666667,2799,74
56925,2012/10/28,2014/03/31,3,0.904612159,1908,482
56927,2012/11/02,2014/03/31,2,0.790288594,2183,516
56928,2012/07/08,2014/03/31,4,0.571613651,3018,15
56929,2008/06/05,2014/03/31,2,0.746473388,2311,372
56930,2013/01/14,2014/03/31,2,0.948844884,1818,443
56932,2009/08/19,2014/03/31,2,0.513672922,3357,422
56933,2012/04/12,2014/03/31,2,0.738099315,2336,650
56935,2011/05/26,2014/03/31,2,0.725,2378,696
56936,2011/01/04,2014/03/31,2,0.684087302,2520,364
56937,2010/06/07,2014/03/31,3,0.667262873,2583,142
56938,2012/02/21,2014/03/31,2,0.445514478,3868,705
56939,2011/07/16,2014/03/31,2,0.4,4308,377
56940,2011/08/19,2014/03/31,3,0.483333333,3564,505
56941,2012/12/26,2014/03/31,3,0.618037316,2787,104
56944,2012/06/13,2014/03/31,2,0.686662679,2508,569
56945,2011/11/12,2014/03/31,2,0.479026426,3595,568
56946,2012/06/26,2014/03/31,3,0.554751933,3104,521
56950,2012/08/19,2014/03/31,2,0.663271676,2595,248
56951,2006/08/26,2014/03/31,3,0.979510529,1757,276
56953,2012/01/28,2014/03/31,4,0.36,4780,125
56954,2008/05/18,2014/03/31,3,0.620266763,2774,160
56956,2012/04/06,2014/03/31,2,0.5,3440,722
56958,2011/12/30,2014/03/31,2,0.9,1911,719
56959,2012/09/10,2014/03/31,3,0.883333333,1947,551
56960,2011/10/25,2014/03/31,5,0.53,3245,356
56961,2012/12/14,2014/03/31,3,0.883333333,1947,264
56962,2012/07/18,2014/03/31,4,0.376819377,4562,403
56963,2012/07/28,2014/03/31,2,0.45,3820,574
56964,2009/09/28,2014/03/31,3,0.358199625,4799,315
56966,2012/10/14,2014/03/31,3,0.440535623,3902,47
56968,2011/06/11,2014/03/31,2,0.625,2750,566
56969,2004/11/26,2014/03/31,2,0.625,2750,431
56971,2012/10/27,2014/03/31,4,0.478343541,3592,290
56973,2011/01/14,2014/03/31,2,1.0,1718,669
56978,2006/10/01,2014/03/31,4,0.560705191,3063,39
56979,2011/06/27,2014/03/31,2,0.914949387,1877,49
56980,2005/09/06,2014/03/31,4,0.713398421,2407,618
56983,2012/11/09,2014/03/31,2,0.85,2020,508
56984,2008/03/17,2014/03/31,2,0.85,2020,316
56985,2008/11/19,2014/03/31,2,0.85,2020,586
56987,2008/06/13,2014/03/31,2,0.5,3434,519
56988,2006/12/15,2014/03/31,4,0.425,4040,469
56989,2010/05/17,2014/03/31,2,0.85,2020,580
56990,2012/06/08,2014/03/31,3,0.416597913,4121,642
56999,2011/10/01,2014/03/31,2,0.572582583,2997,222
57000,2008/08/25,2014/03/31,2,0.4,4290,670
57002,2006/07/05,2014/03/31,2,0.875,1960,666
57004,2012/05/11,2014/03/31,2,0.75,2286,665
57006,2011/11/01,2014/03/31,2,0.892347736,1921,359
57009,2013/03/21,2014/03/31,2,0.75735749,2263,94
57010,2006/10/21,2014/03/31,4,0.464310485,3691,186
57011,2012/04/22,2014/03/31,3,0.474024896,3615,522
57012,2012/07/09,2014/03/31,3,0.289162728,5924,263
57015,2007/08/25,2014/03/31,5,0.43441766,3941,276
57019,2012/09/19,2014/03/31,2,0.761455274,2247,179
57021,2011/03/28,2014/03/31,3,0.967911715,1767,301
57022,2009/07/19,2014/03/31,3,0.505378251,3384,120
57023,2007/12/02,2014/03/31,2,0.511714542,3342,570
57024,2013/02/08,2014/03/31,2,0.826437893,2069,362
57026,2009/06/17,2014/03/31,2,0.937849698,1823,582
57027,2011/12/22,2014/03/31,2,0.604091873,2830,79
57028,2012/08/07,2014/03/31,2,0.926558266,1845,549
57029,2011/03/08,2014/03/31,5,0.844883836,2023,571
57030,2007/08/18,2014/03/31,4,0.739467763,2311,4
57031,2012/11/05,2014/03/31,5,0.525927978,3249,27
57033,2011/09/11,2014/03/31,2,0.794604651,2150,412
57035,2006/04/29,2014/03/31,2,0.55,3106,587
57036,2013/02/24,2014/03/31,3,0.843173741,2026,249
57037,2012/04/23,2014/03/31,2,0.715626309,2387,552
57039,2006/04/05,2014/03/31,2,0.650209364,2627,398
57040,2010/09/26,2014/03/31,2,0.856090226,1995,489
57041,2011/10/19,2014/03/31,2,0.652633792,2616,292
57042,2009/12/10,2014/03/31,3,0.639105204,2671,613
57043,2012/06/25,2014/03/31,2,0.845,2020,74
57046,2012/12/04,2014/03/31,3,0.584434932,2920,140
57047,2009/03/14,2014/03/31,2,0.59,2892,64
57048,2011/11/10,2014/03/31,3,0.816706558,2089,375
57049,2006/06/16,2014/03/31,2,0.454616205,3752,295
57050,2010/02/07,2014/03/31,2,0.415,4110,162
57052,2012/07/15,2014/03/31,2,0.3,5684,614
57054,2012/05/18,2014/03/31,4,0.395,4316,212
57055,2012/02/04,2014/03/31,3,0.642033898,2655,111
57056,2011/09/06,2014/03/31,2,0.7,2435,528
57058,2008/01/30,2014/03/31,2,0.644104308,2646,537
57059,2009/03/23,2014/03/31,4,0.291632444,5844,394
57060,2012/02/13,2014/03/31,2,0.791086351,2154,315
57061,2008/07/06,2014/03/31,2,0.682005604,2498,458
57062,2012/07/24,2014/03/31,4,0.57,2988,262
57063,2012/03/03,2014/03/31,3,0.587478441,2899,233
57067,2012/03/12,2014/03/31,4,0.524976873,3243,638
57068,2013/01/19,2014/03/31,2,0.8,2128,435
57069,2013/02/01,2014/03/31,2,0.866802444,1964,402
57070,2008/05/05,2014/03/31,2,0.815229885,2088,655
57071,2009/07/29,2014/03/31,2,0.5,3404,507
57072,2012/08/31,2014/03/31,2,0.737279029,2308,151
57074,2007/09/10,2014/03/31,2,0.627433628,2712,728
57075,2012/10/09,2014/03/31,2,0.333588235,5100,525
57076,2011/12/04,2014/03/31,3,0.362585251,4692,68
57077,2008/03/29,2014/03/31,2,0.779986245,2181,436
57078,2012/06/20,2014/03/31,8,0.44375,3832,108
57080,2010/03/23,2014/03/31,3,0.65,2616,537
57081,2012/12/08,2014/03/31,3,0.92012987,1848,127
57082,2013/02/10,2014/03/31,3,0.873333333,1947,79
57083,2010/05/19,2014/03/31,2,0.751356606,2263,123
57084,2011/10/14,2014/03/31,2,0.662329568,2567,315
57085,2009/12/18,2014/03/31,3,0.671406003,2532,349
57088,2012/12/25,2014/03/31,6,0.483073642,3517,191
57090,2012/02/22,2014/03/31,2,0.817027417,2079,712
57091,2012/05/08,2014/03/31,4,0.4246,4000,458
57092,2012/04/06,2014/03/31,3,0.85,1998,522
57095,2012/01/08,2014/03/31,2,1.0,1698,414
57096,2008/01/07,2014/03/31,3,0.606407143,2800,35
57097,2009/06/29,2014/03/31,2,0.73153813,2321,715
57100,2012/07/25,2014/03/31,4,0.366252427,4635,65
57105,2011/10/05,2014/03/31,3,0.939225235,1807,198
57106,2007/03/25,2014/03/31,3,0.527049689,3220,508
57108,2013/01/16,2014/03/31,2,0.5,3393,408
57109,2012/12/16,2014/03/31,2,0.487525151,3479,82
57112,2011/09/29,2014/03/31,2,0.61,2780,38
57113,2012/02/12,2014/03/31,2,0.535781991,3165,436
57114,2012/08/27,2014/03/31,2,0.919094851,1845,166
57117,2011/03/25,2014/03/31,4,0.650326045,2607,431
57119,2011/06/11,2014/03/31,3,0.556666667,3045,107
57120,2012/05/25,2014/03/31,2,0.75,2260,674
57121,2011/06/09,2014/03/31,2,0.570639731,2970,380
57122,2011/07/19,2014/03/31,4,0.5875,2884,456
57123,2012/12/10,2014/03/31,4,0.385,4400,70
57126,2010/07/13,2014/03/31,3,0.359989373,4705,313
57127,2009/12/10,2014/03/31,2,0.693023732,2444,244
57129,2005/10/27,2014/03/31,2,0.659283768,2569,348
57131,2011/08/27,2014/03/31,3,0.482080843,3513,335
57132,2010/01/04,2014/03/31,2,0.601812367,2814,683
57136,2012/08/07,2014/03/31,2,0.818375242,2068,600
57137,2013/03/16,2014/03/31,2,0.748836283,2260,159
57138,2010/08/15,2014/03/31,2,1.0,1692,610
57139,2008/06/19,2014/03/31,2,0.585,2892,80
57140,2009/08/20,2014/03/31,2,0.489849406,3453,163
57143,2009/08/16,2014/03/31,4,0.695182902,2433,116
57144,2010/10/24,2014/03/31,2,0.844805195,2002,29
57145,2010/11/06,2014/03/31,5,0.544669887,3105,399
57146,2013/02/09,2014/03/31,3,0.723929795,2336,411
57148,2009/10/27,2014/03/31,2,0.475,3560,682
57151,2012/04/18,2014/03/31,2,0.917417254,1843,659
57152,2010/06/28,2014/03/31,3,0.973333333,1737,261
57153,2012/08/27,2014/03/31,2,0.425,3978,444
57155,2012/07/15,2014/03/31,2,0.750288504,2253,598
57157,2005/12/03,2014/03/31,3,0.988163743,1710,62
57158,2008/12/29,2014/03/31,2,0.417823937,4044,47
57160,2007/12/25,2014/03/31,3,0.636308851,2655,664
57161,2009/08/14,2014/03/31,2,0.343643206,4916,308
57162,2008/02/16,2014/03/31,2,0.55,3071,351
57163,2009/04/27,2014/03/31,3,0.458856289,3681,77
57164,2009/10/30,2014/03/31,3,0.528938303,3193,237
57167,2007/07/04,2014/03/31,3,0.797996219,2116,194
57168,2009/09/28,2014/03/31,2,0.45,3752,398
57169,2009/03/01,2014/03/31,2,0.648099808,2605,656
57170,2012/06/09,2014/03/31,2,0.624315828,2704,412
57171,2011/01/13,2014/03/31,4,0.80578043,2095,262
57173,2012/04/06,2014/03/31,2,0.749134487,2253,726
57174,2007/06/27,2014/03/31,2,0.497435897,3393,671
57176,2012/11/02,2014/03/31,3,0.25,6750,324
57178,2013/02/04,2014/03/31,3,0.499985185,3375,48
57179,2011/06/06,2014/03/31,3,0.866666667,1947,49
57180,2012/01/21,2014/03/31,3,0.866666667,1947,400
57181,2009/08/03,2014/03/31,3,0.708672827,2381,553
57182,2007/06/28,2014/03/31,2,0.717346939,2352,492
57185,2011/09/05,2014/03/31,2,0.531762295,3172,360
57186,2012/06/09,2014/03/31,2,0.4,4216,662
57188,2007/09/28,2014/03/31,2,0.495590829,3402,722
57190,2011/09/15,2014/03/31,2,0.634600904,2656,609
57191,2012/03/25,2014/03/31,2,0.95,1774,572
57192,2011/09/27,2014/03/31,2,0.95,1774,353
57196,2012/08/25,2014/03/31,3,0.643333333,2619,215
57199,2009/10/01,2014/03/31,2,0.725226001,2323,721
57200,2009/12/26,2014/03/31,4,0.645189583,2611,165
57201,2012/04/30,2014/03/31,3,0.377281075,4465,67
57202,2011/11/09,2014/03/31,2,0.91296477,1845,216
57204,2012/02/27,2014/03/31,3,0.776706642,2168,540
57205,2012/02/16,2014/03/31,3,0.687745098,2448,551
57206,2012/05/25,2014/03/31,3,0.524306638,3209,591
57207,2012/01/22,2014/03/31,4,0.450165908,3737,104
57208,2006/10/24,2014/03/31,3,0.593159379,2836,167
57210,2007/12/10,2014/03/31,2,0.666484344,2523,299
57211,2012/06/18,2014/03/31,5,0.326824101,5145,287
57212,2011/08/22,2014/03/31,2,0.540327763,3112,322
57213,2013/03/23,2014/03/31,3,0.863333333,1947,201
57214,2012/05/26,2014/03/31,3,0.863333333,1947,85
57215,2012/04/13,2014/03/31,2,0.460646753,3649,696
57217,2013/02/27,2014/03/31,5,0.480045701,3501,267
57218,2008/08/08,2014/03/31,2,0.6,2801,705
57219,2008/10/24,2014/03/31,2,0.607775769,2765,504
57220,2007/12/28,2014/03/31,3,0.966858458,1738,332
57221,2012/12/06,2014/03/31,3,0.71259542,2358,144
57222,2011/01/24,2014/03/31,2,0.4,4200,626
57224,2013/01/19,2014/03/31,3,0.668078759,2514,434
57225,2006/11/08,2014/03/31,3,0.490078786,3427,363
57226,2006/09/22,2014/03/31,2,0.9,1866,438
57227,2012/12/31,2014/03/31,3,0.6,2799,411
57228,2010/05/23,2014/03/31,3,0.693232865,2422,149
57230,2012/09/16,2014/03/31,2,0.653014391,2571,433
57231,2010/04/06,2014/03/31,2,0.643464929,2609,337
57232,2007/04/28,2014/03/31,3,0.55606161,3019,332
57236,2007/08/25,2014/03/31,3,0.333518776,5033,377
57240,2011/12/15,2014/03/31,4,0.6425,2612,248
57241,2012/12/12,2014/03/31,4,0.48613847,3452,35
57243,2006/07/22,2014/03/31,2,0.476512354,3521,559
57244,2012/05/11,2014/03/31,2,0.9,1864,689
57245,2005/09/15,2014/03/31,3,0.8,2097,533
57246,2012/05/15,2014/03/31,3,0.678334007,2473,239
57247,2012/11/12,2014/03/31,3,0.666693164,2516,332
57248,2008/07/02,2014/03/31,3,0.433333333,3870,368
57249,2012/07/10,2014/03/31,3,0.510782821,3283,6
57250,2007/11/20,2014/03/31,3,0.507683924,3303,72
57251,2012/12/16,2014/03/31,2,0.295,5684,1
57252,2011/07/12,2014/03/31,2,0.96,1746,177
57255,2005/11/09,2014/03/31,2,0.855,1960,1
57256,2007/07/08,2014/03/31,2,0.782638954,2141,158
57258,2011/05/27,2014/03/31,2,0.8,2094,627
57259,2012/02/13,2014/03/31,2,0.582070883,2878,445
57260,2011/03/24,2014/03/31,2,0.8,2094,245
57262,2011/10/17,2014/03/31,3,0.602854572,2778,217
57263,2012/04/26,2014/03/31,3,0.749910434,2233,429
57266,2012/09/05,2014/03/31,4,0.312723198,5354,273
57268,2012/04/07,2014/03/31,3,0.733333333,2283,693
57269,2010/01/02,2014/03/31,3,0.733333333,2283,445
57270,2007/06/01,2014/03/31,2,0.75,2232,262
57271,2011/02/15,2014/03/31,2,0.530554675,3155,417
57272,2012/12/01,2014/03/31,4,0.574406314,2914,86
57274,2012/06/15,2014/03/31,2,0.8,2092,653
57275,2009/09/25,2014/03/31,2,0.8,2092,647
57276,2007/02/05,2014/03/31,2,0.8,2092,612
57277,2012/04/24,2014/03/31,2,0.8,2092,672
57278,2007/08/01,2014/03/31,2,0.52891909,3164,691
57279,2005/07/11,2014/03/31,3,0.494065545,3387,76
57280,2010/04/25,2014/03/31,4,0.7225,2316,145
57281,2006/05/18,2014/03/31,3,0.841649899,1988,264
57282,2008/04/18,2014/03/31,2,0.4,4182,563
57284,2012/09/28,2014/03/31,2,0.775,2158,479
57285,2006/12/22,2014/03/31,3,0.326891496,5115,432
57286,2011/01/04,2014/03/31,4,0.508509732,3288,165
57288,2012/09/08,2014/03/31,2,0.425,3934,562
57289,2012/10/25,2014/03/31,2,0.425,3934,520
57290,2011/06/21,2014/03/31,2,0.425,3934,477
57291,2007/09/20,2014/03/31,2,0.425,3934,489
57293,2012/08/02,2014/03/31,2,0.65,2572,353
57295,2012/10/10,2014/03/31,2,0.75,2229,477
57296,2013/02/22,2014/03/31,2,0.75,2229,269
57297,2009/09/28,2014/03/31,2,0.944968909,1769,375
57300,2012/12/22,2014/03/31,5,0.318817245,5242,65
57303,2010/04/12,2014/03/31,2,0.513719643,3253,173
57305,2009/04/24,2014/03/31,2,0.78888102,2118,79
57306,2012/04/30,2014/03/31,2,0.451364496,3701,682
57308,2013/01/24,2014/03/31,2,0.944222725,1769,79
57309,2011/02/05,2014/03/31,2,1.0,1670,659
57311,2011/02/21,2014/03/31,3,0.605644283,2755,204
57312,2011/11/02,2014/03/31,5,0.808,2065,169
57315,2010/06/15,2014/03/31,3,0.496606133,3359,149
57317,2012/10/27,2014/03/31,2,0.621923937,2682,453
57320,2011/08/31,2014/03/31,2,0.624485212,2671,512
57326,2008/11/03,2014/03/31,2,0.825,2020,385
57327,2012/04/21,2014/03/31,2,0.825,2020,564
57328,2011/04/23,2014/03/31,2,0.825,2020,642
57330,2011/08/23,2014/03/31,2,0.654516889,2546,513
57334,2006/03/03,2014/03/31,2,0.687659926,2423,493
57335,2006/03/11,2014/03/31,4,0.736204154,2263,133
57336,2012/09/19,2014/03/31,3,0.604682396,2755,312
57337,2011/03/25,2014/03/31,2,0.94977195,1754,594
57338,2012/06/05,2014/03/31,2,0.595761803,2796,419
57340,2008/01/29,2014/03/31,2,0.675699797,2465,495
57344,2011/07/24,2014/03/31,3,0.52277865,3185,445
57345,2011/03/07,2014/03/31,2,0.657743975,2531,676
57346,2012/10/29,2014/03/31,2,0.775,2148,516
57347,2012/10/16,2014/03/31,2,0.7,2378,530
